msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Knoxville,Information,Computer/Mathematical,Computer Support Specialists,7.585290388320659e-6,5.66
Memphis,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,52.05367390688014,3.66
Nashville,"Professional, Scientific, and Technical Services",Office/Administrative Support,Legal Secretaries And Administrative Assistants,11.01541875858215,4.25
Nashville,Educational Services,Healthcare Practitioners,Dentists,2.95553508596716e-7,4
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,1.4393859738648056e-11,7.08
Other MSA,Finance and Insurance,Business/Financial,"Business Operations Specialists, All Other",4.706454751865066,3.75
Nashville,Manufacturing,Skilled Trades (47+49+51),Automotive Service Technicians and Mechanics,21.99861021446147,4.42
Knoxville,Transportation and Warehousing,Business/Financial,Logisticians,2.7622155932760677,5.08
Other MSA,Wholesale Trade,Management,General and Operations Managers,3.60635942845643,5.67
Chattanooga,Manufacturing,Computer/Mathematical,Network And Computer Systems Administrators,1.5757188682912728,8.41
Nashville,Information,Computer/Mathematical,Other Mathematical Science Occupations,0.016220792458590677,4.75
Chattanooga,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,1.0499704213477914,3.08
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,1.4393859738648056e-11,4.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Surgical Technologists,5.770131411820331,4.74
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,4.376440664494079,3.25
Nashville,Health Care and Social Assistance,Computer/Mathematical,Computer Support Specialists,1.1562958375478007,3.08
Chattanooga,Construction,Architecture/Engineering,Civil Engineers,2.6591772477040565,5.91
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,4.16
Chattanooga,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,2.3264074285176073,4.58
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,1.4393859738648056e-11,4.91
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,4.33
Chattanooga,Retail Trade,Sales,Cashiers,26.577852982453113,6.66
Knoxville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,0.09783417057421677,5.49
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,12.846986136948523,4
Knoxville,Health Care and Social Assistance,Community/Social Service,"Educational, Guidance, And Career Counselors And Advisors",4.865874510027142,4.42
Knoxville,Manufacturing,Healthcare Practitioners,Pharmacists,0.4873716081469259,3.83
Nashville,Public Administration,Management,Chief Executives and Legislators,1.751937880332116,3.66
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.08
Other MSA,Public Administration,Healthcare Support,Dental Assistants,18.817910447761196,3.33
Nashville,Health Care and Social Assistance,Business/Financial,Compliance Officers,5.21989047766665,4.16
Nashville,Information,Computer/Mathematical,"Computer Occupations, All Other",0.048543590001585535,7.91
Memphis,Retail Trade,Sales,Cashiers,6.935966526773774,5.08
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5.5
Memphis,Information,Arts/Design/Entertainment/Media,"News Analysts, Reporters, And Journalists",1.6484068176432373e-8,4.07
Other MSA,Health Care and Social Assistance,Management,Public Relations and Fundraising Managers,3.60635942845643,3.24
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.83
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,4.17
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,5.83
Knoxville,Educational Services,Life/Physical/Social Science,Biological Technicians,6.781028637303898,3.33
Knoxville,Educational Services,Computer/Mathematical,Computer Support Specialists,1.779672983591609,4.08
Knoxville,Accommodation and Food Services,Food Preparation/Serving,"Food Servers, Nonrestaurant",45.002000734558,5.75
Knoxville,Information,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,16.827139607319168,5.16
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Emergency Medical Technicians,2.872092394767923,3.92
Memphis,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.4053193241511193,4.16
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.33
Knoxville,Educational Services,Education/Training/Library,Special Education Teachers,21.254103740734,4.41
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.91
Other MSA,Information,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,25.851063829787236,6.08
Memphis,Manufacturing,Sales,Retail Salespersons,13.77582458427441,3.66
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,4.16
Chattanooga,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,3.452255586814661,4.74
Memphis,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.468356411628936e-17,3.42
Nashville,Public Administration,Legal,"Lawyers, and judges, magistrates, and other judicial workers",1.6090149585600888,8.42
Nashville,Finance and Insurance,Business/Financial,Other Financial Specialists,2.4794061528859883,3.24
Chattanooga,Accommodation and Food Services,Food Preparation/Serving,"Host and Hostesses, Restaurant, Lounge, and Coffee Shop",10.165936184848753,5.83
Memphis,Health Care and Social Assistance,Community/Social Service,Social Workers All Other,3.9875405000085067,3.24
Other MSA,Health Care and Social Assistance,Arts/Design/Entertainment/Media,Public Relations Specialists,2.748043818466354,3.33
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,27.10544217687075,4.49
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,45.002000734558,6
Memphis,Transportation and Warehousing,Transportation/Material Moving,"Laborers and Freight, Stock, and Material Movers, Hand",65.87468933883068,4.08
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,5.83
Knoxville,Construction,Management,Human Resources Managers,2.544529323797929,5.92
Nashville,"Arts, Entertainment, and Recreation",Arts/Design/Entertainment/Media,Producers and Directors,2.6022860993612692e-5,3.24
Other MSA,Retail Trade,Office/Administrative Support,Bill and Account Collectors,39.74840657497484,6
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,3.42
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.08
Chattanooga,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,3.452255586814661,7.25
Chattanooga,Finance and Insurance,Business/Financial,Insurance Underwriters,0.9201555599837398,4.83
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,4.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,5.770131411820331,3.16
Memphis,Other Services (except Public Administration),Management,Social and Community Service Managers,7.310830529234021e-6,3.42
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.83
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Medical Records Specialists,2.8683888618391213,3.5
Other MSA,Other Services (except Public Administration),Community/Social Service,Clergy,3.506849315068493,7.08
Chattanooga,Transportation and Warehousing,Office/Administrative Support,Postal Service Mail Carriers,19.769380926042608,6
Nashville,Finance and Insurance,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",2.8891228906501967,4.16
Nashville,Manufacturing,Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",0.009533359537410054,5.66
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,7.08
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,3.540413800461965e-10,3.33
Memphis,Administrative and Support and Waste Management,Business/Financial,Human Resources Workers,8.565591781110161e-4,4.75
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,3.08
Knoxville,Retail Trade,Sales,Retail Salespersons,3.6356898757502814,3.58
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,4.83
Nashville,Accommodation and Food Services,Food Preparation/Serving,"Food Servers, Nonrestaurant",5.694128290924488,3.33
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,4.59
Nashville,Administrative and Support and Waste Management,Sales,Travel Agents,2.4269826607842683e-4,5.42
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,5.770131411820331,4.17
Other MSA,Administrative and Support and Waste Management,Business/Financial,Human Resources Workers,4.706454751865066,3.33
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Physicians,4.376440664494079,9.08
Chattanooga,Transportation and Warehousing,Business/Financial,Logisticians,0.02819910757187753,3.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.92
Nashville,Information,Skilled Trades (47+49+51),Electronic Home Entertainment Equipment Installers and Repairers,22.181142170444733,3.41
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,6.41
Nashville,Information,Arts/Design/Entertainment/Media,Editors,4.024494770470267e-6,4.25
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,4.16
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,5.92
Knoxville,Health Care and Social Assistance,Community/Social Service,Marriage And Family Therapists,4.865874510027142,3.41
Knoxville,Information,Arts/Design/Entertainment/Media,Producers and Directors,5.3448870723395166e-15,8.08
Chattanooga,Information,Business/Financial,Logisticians,0.0948954668285806,3.5
Other MSA,Finance and Insurance,Office/Administrative Support,"Credit Authorizers, Checkers, and Clerks",39.74840657497484,6.83
Other MSA,Educational Services,Education/Training/Library,Special Education Teachers,3.60449988520701,4.41
Nashville,Health Care and Social Assistance,Healthcare Support,Phlebotmists,10.593287487459918,3.49
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,4.33
Memphis,"Professional, Scientific, and Technical Services",Sales,Telemarketers,16.035395982312007,3.5
Knoxville,Public Administration,Architecture/Engineering,Civil Engineers,1.7602137540820457,5.91
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,1.4393859738648056e-11,4.42
Memphis,Health Care and Social Assistance,Education/Training/Library,Postsecondary Teachers,54.87059161985388,3.08
Memphis,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,0.0024004350110192786,3.08
Nashville,"Professional, Scientific, and Technical Services",Office/Administrative Support,Bill and Account Collectors,6.78251289881538,4.66
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.16
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.75
Nashville,Public Administration,Other (collapsed),Military Officer Special and Tactical Operations Leaders,11.366614370177974,6.58
Nashville,Educational Services,Education/Training/Library,Tutors,1.9307449939040738e-11,3.07
Memphis,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,2.584630864254304,3.92
